['Province/State', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21', '2/13/21', '2/14/21', '2/15/21', '2/16/21', '2/17/21', '2/18/21', '2/19/21', '2/20/21', '2/21/21', '2/22/21', '2/23/21', '2/24/21', '2/25/21', '2/26/21', '2/27/21', '2/28/21', '3/1/21', '3/2/21', '3/3/21', '3/4/21', '3/5/21', '3/6/21', '3/7/21', '3/8/21', '3/9/21', '3/10/21', '3/11/21', '3/12/21', '3/13/21', '3/14/21', '3/15/21', '3/16/21', '3/17/21', '3/18/21', '3/19/21', '3/20/21', '3/21/21', '3/22/21', '3/23/21', '3/24/21', '3/25/21', '3/26/21', '3/27/21', '3/28/21', '3/29/21', '3/30/21', '3/31/21', '4/1/21', '4/2/21', '4/3/21', '4/4/21', '4/5/21', '4/6/21', '4/7/21', '4/8/21', '4/9/21', '4/10/21', '4/11/21', '4/12/21', '4/13/21', '4/14/21', '4/15/21', '4/16/21', '4/17/21', '4/18/21', '4/19/21', '4/20/21', '4/21/21', '4/22/21', '4/23/21', '4/24/21', '4/25/21', '4/26/21', '4/27/21', '4/28/21', '4/29/21', '4/30/21', '5/1/21', '5/2/21', '5/3/21', '5/4/21', '5/5/21', '5/6/21', '5/7/21', '5/8/21', '5/9/21', '5/10/21', '5/11/21', '5/12/21', '5/13/21', '5/14/21', '5/15/21', '5/16/21', '5/17/21', '5/18/21', '5/19/21', '5/20/21', '5/21/21', '5/22/21', '5/23/21', '5/24/21', '5/25/21', '5/26/21', '5/27/21', '5/28/21', '5/29/21', '5/30/21', '5/31/21', '6/1/21', '6/2/21', '6/3/21', '6/4/21', '6/5/21', '6/6/21', '6/7/21', '6/8/21', '6/9/21', '6/10/21', '6/11/21', '6/12/21', '6/13/21', '6/14/21', '6/15/21', '6/16/21']
['Mexico', '1205229', '1217126', '1229379', '1241436', '1250044', '1255974', '1267202', '1277499', '1289298', '1301546', '1313675', '1320545', '1325915', '1338426', '1350079', '1362564', '1372243', '1377217', '1383434', '1389430', '1401529', '1413935', '1426094', '1437185', '1443544', '1448755', '1455219', '1466490', '1479835', '1493569', '1507931', '1524036', '1534039', '1541633', '1556028', '1571901', '1588369', '1609735', '1630258', '1641428', '1649502', '1668396', '1688944', '1711283', '1732290', '1752347', '1763219', '1771740', '1788905', '1806849', '1825519', '1841893', '1857230', '1864260', '1869708', '1874092', '1886245', '1886245', '1912871', '1926080', '1932145', '1936013', '1946751', '1957889', '1968566', '1978954', '1988695', '1992794', '1995892', '2004575', '2013563', '2022662', '2030491', '2038276', '2041380', '2043632', '2052266', '2060908', '2069370', '2076882', '2084128', '2086938', '2089281', '2097194', '2104987', '2112508', '2119305', '2125866', '2128600', '2130477', '2137884', '2144486', '2150955', '2157771', '2163875', '2166290', '2167729', '2169007', '2175462', '2182188', '2187910', '2193639', '2195772', '2197160', '2203041', '2208755', '2214542', '2219845', '2224904', '2226550', '2227843', '2232910', '2238887', '2244268', '2247357', '2249195', '2250458', '2251705', '2256509', '2261879', '2267019', '2272064', '2278420', '2280213', '2281840', '2286352', '2291246', '2295435', '2299939', '2304096', '2305602', '2306910', '2311172', '2315811', '2319519', '2323430', '2326738', '2328391', '2329534', '2333126', '2336944', '2340934', '2344755', '2347780', '2348873', '2349900', '2352964', '2355985', '2358831', '2361874', '2364617', '2365792', '2366496', '2368393', '2371483', '2375115', '2377995', '2380690', '2381923', '2382745', '2385512', '2387512', '2390140', '2392744', '2395330', '2396604', '2397307', '2399790', '2402722', '2405772', '2408778', '2411503', '2412810', '2413742', '2420659', '2423928', '2426822', '2429631', '2431702', '2433681', '2434562', '2438011', '2441866', '2445538', '2448820', '2452469', '2454176', '2455351', '2459601', '2463390']
['Micronesia', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['Moldova', '120970', '122685', '124264', '125723', '126518', '127253', '128656', '130329', '131919', '133360', '134578', '135207', '135910', '136931', '138213', '139435', '140250', '140996', '141355', '141924', '142851', '143841', '144818', '145258', '145694', '145873', '146309', '146921', '147871', '148294', '148669', '149093', '149391', '149662', '150138', '150946', '151687', '152263', '152640', '152854', '153112', '153506', '154118', '154788', '155302', '155937', '156202', '156426', '156972', '157626', '158309', '158860', '159513', '159804', '160086', '160725', '161642', '162624', '163400', '164243', '164569', '164858', '165663', '166553', '167546', '168826', '169805', '170186', '170549', '171514', '172815', '174155', '175183', '176245', '176752', '177407', '178540', '180150', '181886', '183338', '184856', '185453', '186447', '187847', '189397', '191197', '192985', '194605', '195252', '195602', '196475', '198228', '200124', '201909', '203710', '204463', '205324', '207012', '208928', '210725', '212568', '214203', '215034', '216094', '217715', '219988', '222120', '223986', '225660', '226521', '227453', '228370', '230241', '231756', '233136', '234394', '235087', '235790', '236563', '237718', '239146', '240056', '240886', '241217', '241820', '242364', '243365', '244177', '244866', '245494', '245897', '246238', '246691', '247391', '248009', '248518', '248898', '249139', '249385', '249714', '250138', '250508', '250837', '251160', '251335', '251378', '251504', '251820', '252153', '252413', '252604', '252749', '252798', '252949', '253173', '253386', '253567', '253736', '253845', '253954', '254075', '254213', '254379', '254499', '254601', '254676', '254741', '254814', '254908', '254985', '255060', '255105', '255145', '255186', '255241', '255285', '255354', '255402', '255432', '255453', '255501', '255541', '255601', '255661', '255715', '255758', '255797', '255830', '255878', '255937']
['Monaco', '655', '657', '659', '668', '668', '671', '678', '685', '700', '715', '723', '728', '742', '756', '767', '783', '789', '797', '797', '801', '827', '853', '875', '885', '901', '907', '917', '947', '978', '1018', '1041', '1053', '1057', '1070', '1092', '1128', '1145', '1169', '1194', '1205', '1212', '1240', '1262', '1287', '1311', '1345', '1357', '1368', '1399', '1413', '1430', '1430', '1475', '1489', '1499', '1543', '1572', '1596', '1625', '1647', '1655', '1665', '1695', '1717', '1735', '1752', '1755', '1760', '1774', '1787', '1816', '1835', '1844', '1862', '1870', '1885', '1904', '1916', '1932', '1942', '1953', '1956', '1965', '1965', '1981', '1997', '2009', '2019', '2023', '2028', '2048', '2062', '2075', '2097', '2106', '2107', '2120', '2135', '2141', '2149', '2164', '2173', '2173', '2182', '2199', '2210', '2227', '2248', '2254', '2259', '2265', '2282', '2288', '2305', '2320', '2326', '2329', '2334', '2345', '2353', '2364', '2369', '2374', '2375', '2377', '2378', '2384', '2387', '2391', '2395', '2399', '2404', '2413', '2422', '2423', '2426', '2429', '2432', '2439', '2442', '2447', '2452', '2454', '2457', '2457', '2465', '2468', '2471', '2475', '2477', '2479', '2479', '2481', '2486', '2487', '2490', '2490', '2493', '2493', '2494', '2495', '2497', '2499', '2500', '2501', '2501', '2501', '2502', '2503', '2503', '2503', '2503', '2504', '2504', '2506', '2508', '2508', '2508', '2508', '2508', '2508', '2511', '2514', '2516', '2520', '2524', '2525', '2526', '2532', '2539']
['Mongolia', '898', '905', '906', '907', '912', '917', '918', '923', '941', '953', '961', '993', '1006', '1063', '1069', '1075', '1082', '1121', '1137', '1175', '1195', '1215', '1220', '1242', '1263', '1286', '1308', '1308', '1308', '1395', '1408', '1429', '1442', '1456', '1469', '1479', '1491', '1512', '1517', '1526', '1536', '1568', '1584', '1592', '1611', '1627', '1643', '1656', '1667', '1692', '1710', '1742', '1779', '1814', '1832', '1859', '1890', '1928', '1989', '2023', '2073', '2120', '2174', '2207', '2247', '2293', '2351', '2383', '2416', '2444', '2493', '2551', '2586', '2638', '2693', '2723', '2755', '2801', '2831', '2866', '2907', '2952', '3000', '3032', '3076', '3153', '3161', '3228', '3336', '3372', '3481', '3481', '3664', '3833', '3961', '4083', '4210', '4340', '4498', '4658', '4806', '4806', '5186', '5392', '5610', '5895', '6332', '6693', '6693', '7589', '8070', '8447', '8841', '8841', '9598', '9598', '10820', '11651', '11651', '12226', '13494', '14183', '14183', '15014', '16603', '17823', '18565', '18565', '19672', '21995', '22884', '24195', '25364', '25364', '26692', '29219', '30483', '31339', '31339', '32437', '33608', '35979', '37285', '37285', '39381', '40396', '41524', '41524', '43201', '44016', '44820', '45459', '45936', '46448', '47033', '47548', '48101', '48642', '49175', '49524', '50099', '50618', '51247', '51931', '52470', '53100', '53734', '54414', '55067', '55852', '56621', '56621', '57512', '58439', '60372', '60372', '62585', '63978', '63978', '66443', '67710', '67710', '69022', '70482', '72104', '73896', '76084', '78347', '83128', '85770']
['Montenegro', '39607', '40165', '40546', '40948', '41426', '41803', '42148', '42563', '42995', '43390', '43709', '43955', '44284', '44542', '45062', '45423', '45945', '46327', '46694', '46969', '47404', '47782', '48247', '48589', '48856', '49195', '49630', '50054', '50697', '51160', '51596', '51999', '52431', '52819', '53338', '53840', '54316', '54730', '55136', '55493', '55803', '56228', '56579', '56998', '57482', '57929', '58316', '58697', '59262', '59825', '60288', '60827', '61202', '61659', '61972', '62476', '63118', '63633', '64168', '64739', '65227', '65657', '66234', '66857', '67441', '68004', '68476', '68921', '69294', '69770', '70174', '70658', '71112', '71593', '71995', '72395', '72969', '73612', '74183', '74789', '75332', '75834', '76283', '76868', '77493', '78060', '78634', '79237', '79774', '80191', '80803', '81457', '82029', '82610', '83165', '83693', '84163', '84700', '85253', '85774', '86282', '86782', '87212', '87638', '88116', '88550', '88991', '89363', '89732', '90083', '90418', '90832', '91218', '91573', '91906', '92222', '92519', '92740', '93030', '93309', '93566', '93803', '94035', '94269', '94419', '94643', '94859', '95042', '95205', '95377', '95551', '95695', '95894', '96048', '96187', '96348', '96499', '96660', '96779', '96930', '97080', '97257', '97389', '97517', '97619', '97718', '97813', '97930', '98042', '98142', '98237', '98303', '98365', '98449', '98546', '98619', '98703', '98778', '98852', '98898', '98971', '99031', '99098', '99153', '99203', '99248', '99291', '99358', '99425', '99477', '99518', '99566', '99605', '99623', '99652', '99683', '99717', '99758', '99791', '99812', '99834', '99848', '99867', '99890', '99914', '99928', '99956', '99964', '99988', '100001']
['Morocco', '388184', '391529', '394564', '397597', '399609', '400826', '403619', '406970', '409746', '412393', '415226', '417125', '418002', '420648', '423214', '425864', '428193', '430562', '432079', '433029', '435189', '437332', '439193', '440970', '442141', '443146', '443802', '445439', '447081', '448678', '450221', '451637', '452532', '452988', '453789', '455055', '456334', '457625', '458865', '459671', '460144', '461390', '462542', '463706', '464844', '465769', '466289', '466626', '467493', '468383', '469139', '469990', '470691', '471157', '471438', '472273', '473047', '473667', '474379', '474966', '475355', '475589', '476125', '476689', '477160', '477656', '478135', '478474', '478595', '479071', '479579', '480056', '480504', '480948', '481155', '481263', '481709', '482128', '482514', '482994', '483410', '483654', '483766', '484159', '484753', '485147', '485567', '485974', '486223', '486325', '486833', '487286', '487750', '488181', '488632', '488937', '489096', '489622', '490088', '490575', '491019', '491463', '491709', '491834', '492403', '492842', '493353', '493867', '494358', '494659', '494756', '495421', '496097', '496676', '497257', '497832', '498197', '498329', '499025', '499688', '500323', '500948', '501688', '502102', '502277', '502961', '503664', '504260', '504847', '505447', '505811', '505949', '506669', '507338', '507938', '508530', '509037', '509363', '509465', '509972', '510465', '510886', '511249', '511562', '511856', '511912', '512285', '512656', '513016', '513314', '513628', '513864', '513922', '514164', '514432', '514670', '514705', '514817', '514944', '515023', '515420', '515758', '516091', '516449', '516812', '517023', '517113', '517423', '517808', '518122', '518458', '518868', '519108', '519216', '519610', '520028', '520423', '520769', '521195', '521426', '521530', '522003', '522389', '522765', '523165', '523620', '523890', '523999', '524475', '524975']
['Mozambique', '16440', '16521', '16680', '16812', '16954', '17002', '17042', '17143', '17256', '17338', '17477', '17568', '17695', '17767', '17767', '18031', '18108', '18162', '18265', '18310', '18372', '18485', '18642', '18794', '18968', '19309', '19463', '19542', '19667', '19961', '20482', '21361', '21939', '22334', '22996', '23726', '24269', '25004', '25862', '26551', '27446', '28270', '29396', '30225', '30848', '31628', '32418', '32781', '34055', '34926', '35833', '37108', '37705', '38654', '39460', '40260', '41433', '42488', '43184', '44112', '44600', '44912', '45785', '46736', '47790', '48588', '49135', '50265', '50691', '51800', '52629', '53527', '54204', '54968', '55643', '56160', '56595', '56920', '57597', '58218', '58772', '59350', '59607', '59914', '60395', '61170', '61529', '62131', '62520', '62703', '62882', '63174', '63645', '64004', '64296', '64516', '64516', '64929', '65197', '65452', '65799', '66064', '66212', '66306', '66496', '66649', '66762', '66879', '67011', '67197', '67197', '67292', '67579', '67729', '67923', '68005', '68119', '68227', '68292', '68431', '68466', '68506', '68578', '68758', '68792', '68871', '68927', '69002', '69067', '69134', '69203', '69228', '69309', '69437', '69523', '69597', '69643', '69665', '69715', '69762', '69804', '69864', '69917', '69965', '69984', '70000', '70031', '70052', '70108', '70138', '70166', '70212', '70283', '70267', '70287', '70315', '70361', '70410', '70442', '70463', '70485', '70509', '70527', '70551', '70568', '70590', '70606', '70636', '70651', '70673', '70697', '70724', '70780', '70795', '70850', '70923', '70965', '71019', '71082', '71114', '71145', '71165', '71239', '71279', '71355', '71461', '71538', '71568', '71651', '71764']
['Namibia', '15472', '15773', '16097', '16269', '16536', '16726', '16913', '17276', '17607', '18041', '18437', '18714', '19299', '19629', '19984', '20579', '21262', '21398', '21923', '22287', '22851', '23333', '23941', '24545', '24654', '25116', '25386', '25887', '26319', '26682', '27255', '27723', '28259', '28602', '28871', '29183', '29570', '29889', '30198', '30363', '30753', '30995', '31253', '31515', '31848', '32213', '32425', '32650', '32957', '33265', '33459', '33696', '33832', '33944', '34168', '34270', '34372', '34519', '34615', '34844', '34973', '35070', '35201', '35242', '35353', '35554', '35797', '35952', '36225', '36366', '36440', '36680', '36993', '37295', '37483', '37742', '37896', '37976', '38206', '38424', '38642', '38845', '39033', '39182', '39297', '39466', '39676', '39877', '40030', '40187', '40337', '40451', '40631', '40810', '41025', '41200', '41424', '41466', '41546', '41684', '41965', '42203', '42477', '42653', '42771', '42864', '43010', '43179', '43499', '43632', '43923', '44051', '44139', '44374', '44581', '44683', '44790', '44886', '45008', '45039', '45054', '45193', '45323', '45527', '45787', '45949', '46051', '46185', '46330', '46515', '46655', '46773', '46875', '46954', '47172', '47383', '47671', '47776', '47941', '48011', '48177', '48177', '48351', '48654', '48654', '48654', '48654', '49323', '49460', '49552', '49893', '50070', '50209', '50301', '50515', '50733', '50733', '50949', '51218', '51390', '51636', '51827', '51827', '52433', '52712', '52946', '53207', '53432', '53603', '53903', '54268', '54659', '55141', '55549', '55812', '56264', '56981', '57577', '58057', '58707', '59092', '59814', '60329', '61374', '62806', '64205', '65089', '65815', '67021', '67021']
['Nepal', '244433', '245650', '246694', '247593', '248423', '249244', '250180', '250916', '251692', '252474', '253184', '253772', '254514', '255236', '255979', '256592', '257200', '257700', '258181', '258840', '259548', '260059', '260593', '261019', '261438', '261859', '262262', '262784', '263193', '263605', '264159', '264521', '264780', '265268', '265698', '266143', '266546', '266816', '267056', '267322', '267644', '267992', '268310', '268646', '268948', '269180', '269450', '269789', '270092', '270375', '270588', '270745', '270854', '270959', '271118', '271289', '271431', '271602', '271707', '271806', '271925', '272055', '272215', '272349', '272430', '272557', '272614', '272718', '272840', '272945', '273070', '273166', '273263', '273351', '273431', '273556', '273666', '273760', '273872', '273984', '274065', '274143', '274216', '274294', '274381', '274488', '274608', '274655', '274721', '274810', '274869', '274973', '275070', '275118', '275178', '275231', '275310', '275424', '275518', '275625', '275750', '275829', '275906', '276056', '276244', '276389', '276509', '276665', '276750', '276839', '276980', '277147', '277309', '277461', '277640', '277768', '277944', '278210', '278470', '278768', '279100', '279388', '279725', '280028', '280524', '280984', '281564', '282054', '282890', '283658', '284673', '285900', '287567', '289787', '292152', '294601', '297087', '300119', '303561', '307925', '312699', '317530', '323187', '328893', '336030', '343418', '351005', '359610', '368580', '377603', '385890', '394667', '403794', '413111', '422349', '431191', '439658', '447704', '455020', '464218', '472354', '480418', '488645', '497052', '505643', '513241', '520461', '528848', '535525', '542256', '549111', '553422', '557124', '561302', '566587', '571111', '576936', '581560', '585100', '588124', '591494', '595364', '598813', '601687', '604396', '606778', '608472', '610521', '612202', '614216']
['Netherlands', '4996', '5011', '5031', '5044', '5049', '5056', '5079', '5106', '5124', '5138', '5155', '5163', '5176', '5199', '5228', '5257', '5268', '5287', '5305', '5323', '5373', '5442', '5489', '5509', '5532', '5564', '5606', '5716', '5811', '5883', '5977', '6013', '6042', '6068', '6154', '6228', '6296', '6350', '6405', '6435', '6451', '6523', '6562', '6623', '6656', '6708', '6723', '6742', '6768', '6809', '6858', '6896', '6944', '6966', '6986', '7028', '7083', '7134', '7168', '7202', '7223', '7238', '7286', '7319', '7338', '7368', '7400', '7413', '7438', '7461', '7513', '7553', '7599', '7647', '7674', '7692', '7735', '7775', '7804', '7849', '7876', '7891', '7908', '7938', '7973', '8009', '8054', '8089', '8110', '8110', '8177', '8227', '8272', '8320', '8376', '8395', '8421', '8482', '8551', '8624', '8664', '8731', '8771', '8800', '8902', '8985', '9073', '9142', '9214', '9259', '9294', '9374', '9443', '9503', '9560', '9607', '9638', '9681', '9760', '9834', '9896', '9958', '10016', '10050', '10076', '10122', '10159', '10219', '10264', '10305', '10324', '10345', '10399', '10437', '10469', '10505', '10522', '10538', '10555', '10570', '10585', '10608', '10638', '10650', '10650', '10679', '10704', '10721', '10721', '10736', '10757', '10770', '10781', '10795', '10814', '10826', '10838', '10849', '10854', '10857', '10869', '10879', '10892', '10902', '10915', '10917', '10922', '10936', '10951', '10957', '10969', '10974', '10978', '10985', '10993', '11006', '11018', '11033', '11041', '11057', '11059', '11064', '11068', '11069', '11072', '11076', '11080', '11081', '11084', '11089']
['"Bonaire', '172', '172', '172', '175', '175', '175', '177', '177', '177', '177', '179', '179', '179', '179', '182', '182', '182', '182', '182', '182', '182', '186', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '196', '1556', '1558', '1559', '1559', '1560', '1560', '1567', '1573', '1577', '1580', '1581', '1582', '1583', '1583', '1590', '1591', '1594', '1597', '1599', '1604', '1605', '1606', '1607', '1608', '1609', '1609', '1610', '1610', '1610', '1612', '1612', '1612', '1613', '1614', '1615', '1615', '1615', '1615', '1616', '1616', '1616', '1616', '1617', '1618', '1619', '1619', '1619', '1623', '1627']
